5182.948000	-0.370000	0.000000	-9.760000	0.750000	-0.060000	0.000000
5193.212000	-0.330000	-0.080000	-9.970000	-0.560000	-0.120000	-0.060000
5203.072000	-0.390000	-0.200000	-9.860000	0.810000	-0.250000	0.120000
5213.096000	-0.380000	-0.010000	-9.950000	-0.690000	0.000000	0.060000
5223.120000	-0.340000	-0.140000	-9.770000	0.880000	0.000000	0.000000
5233.192000	-0.350000	0.050000	-9.890000	-0.940000	-0.250000	0.000000
5243.432000	-0.370000	-0.240000	-9.900000	0.560000	-0.120000	0.060000
5253.288000	-0.340000	-0.300000	-9.590000	-0.560000	-0.120000	0.060000
5263.320000	-0.330000	0.180000	-10.130000	0.440000	-0.120000	0.000000
5273.356000	-0.350000	-0.330000	-10.290000	0.630000	0.000000	-0.060000
5283.404000	-0.390000	-0.150000	-9.420000	0.190000	0.310000	0.060000
5293.608000	-0.380000	-0.560000	-9.490000	-1.190000	-0.120000	0.000000
5302.856000	-0.370000	-0.090000	-9.740000	1.630000	-0.120000	0.000000
5313.256000	-0.310000	0.120000	-10.390000	-2.310000	-0.120000	0.060000
5323.552000	-0.390000	-0.410000	-9.480000	1.750000	0.120000	0.120000
5333.608000	-0.340000	-0.110000	-9.920000	-2.000000	0.120000	0.060000
5343.816000	-0.380000	-0.430000	-9.420000	1.630000	-0.190000	-0.120000
5353.708000	-0.310000	0.170000	-10.350000	-1.310000	0.000000	-0.060000
5363.740000	-0.390000	-0.160000	-9.600000	0.810000	0.060000	-0.060000
5373.776000	-0.310000	0.110000	-10.290000	-0.370000	0.120000	-0.060000
5383.788000	-0.390000	-0.340000	-9.370000	-0.060000	0.000000	0.000000
5394.036000	-0.330000	-0.140000	-10.150000	0.630000	-0.060000	0.120000
5403.876000	-0.400000	-0.330000	-9.670000	-0.940000	0.060000	0.060000
5413.928000	-0.320000	-0.060000	-10.430000	1.120000	0.060000	0.060000
5423.952000	-0.370000	-0.020000	-9.610000	-1.190000	0.190000	0.000000
5433.992000	-0.330000	-0.360000	-9.850000	1.440000	-0.060000	0.060000
5444.220000	-0.380000	-0.170000	-9.580000	-1.370000	-0.120000	0.120000
5454.048000	-0.410000	-0.050000	-9.980000	1.120000	0.060000	0.000000
5464.020000	-0.290000	-0.340000	-10.580000	0.500000	0.310000	0.000000
5474.068000	-0.340000	0.060000	-9.330000	-1.060000	0.060000	0.190000
5484.156000	-0.370000	-0.350000	-9.860000	0.690000	-0.250000	0.060000
5494.376000	-0.460000	0.060000	-9.550000	-0.310000	-0.440000	0.000000
5504.224000	-0.340000	-0.210000	-10.610000	-0.120000	0.120000	-0.120000
5514.152000	-0.310000	0.070000	-9.660000	0.440000	0.120000	0.000000
5524.212000	-0.310000	-0.360000	-10.080000	-0.560000	-0.190000	0.120000
5534.244000	-0.430000	-0.140000	-9.370000	0.810000	-0.250000	0.000000
5544.480000	-0.400000	0.020000	-10.240000	-0.750000	0.060000	-0.120000
5554.316000	-0.340000	0.020000	-9.590000	0.880000	0.190000	0.060000
5564.328000	-0.270000	-0.140000	-10.160000	-0.940000	0.060000	0.060000
5574.408000	-0.360000	-0.360000	-9.510000	0.940000	-0.250000	-0.060000
5584.444000	-0.400000	0.020000	-9.840000	-0.560000	-0.310000	-0.060000
5594.652000	-0.420000	-0.130000	-9.630000	0.690000	-0.060000	0.120000
5604.484000	-0.320000	0.000000	-10.110000	-0.370000	0.120000	0.190000
5614.540000	-0.290000	-0.330000	-9.800000	0.190000	-0.120000	0.000000
5624.608000	-0.360000	-0.180000	-9.550000	0.190000	-0.250000	-0.060000
5634.596000	-0.430000	-0.140000	-9.800000	-0.250000	-0.190000	0.000000
5644.852000	-0.360000	-0.050000	-9.970000	0.500000	-0.060000	0.120000
5654.720000	-0.300000	-0.180000	-10.070000	-0.750000	0.120000	0.120000
5664.736000	-0.340000	0.000000	-10.070000	0.630000	-0.310000	-0.120000
5674.788000	-0.390000	-0.090000	-10.010000	-0.630000	-0.250000	0.060000
5684.808000	-0.400000	-0.160000	-9.790000	0.690000	-0.190000	0.120000
5695.036000	-0.330000	-0.060000	-10.230000	-0.750000	0.120000	-0.060000
5704.880000	-0.320000	-0.140000	-9.800000	0.560000	-0.120000	-0.120000
5714.936000	-0.340000	0.020000	-10.100000	-0.370000	-0.190000	0.000000
5724.980000	-0.420000	-0.180000	-9.750000	0.250000	-0.120000	0.060000
5735.024000	-0.390000	-0.060000	-10.210000	-0.190000	0.190000	0.120000
5745.248000	-0.320000	-0.220000	-9.580000	-0.060000	0.060000	-0.060000
5755.104000	-0.300000	-0.020000	-10.100000	0.250000	-0.190000	0.060000
5765.124000	-0.380000	-0.130000	-9.760000	-0.250000	-0.120000	-0.060000
5775.160000	-0.400000	-0.170000	-10.070000	0.500000	-0.120000	0.000000
5785.212000	-0.360000	-0.200000	-9.520000	-0.750000	0.190000	0.000000
5795.444000	-0.300000	-0.140000	-9.980000	0.630000	-0.120000	0.000000
5805.276000	-0.350000	-0.090000	-9.870000	-0.560000	-0.190000	0.060000
5815.308000	-0.360000	-0.060000	-10.250000	0.500000	0.120000	0.060000
5825.348000	-0.350000	-0.060000	-9.690000	-0.250000	-0.190000	0.000000
5835.388000	-0.330000	-0.220000	-9.840000	0.250000	-0.120000	0.120000
5845.616000	-0.330000	-0.090000	-9.970000	-0.120000	-0.250000	0.000000
5855.468000	-0.350000	-0.140000	-10.210000	0.250000	-0.120000	0.060000
5865.504000	-0.360000	0.000000	-9.900000	0.000000	0.120000	0.120000
5875.552000	-0.350000	-0.180000	-9.740000	-0.310000	0.120000	0.060000
5885.568000	-0.300000	-0.190000	-10.020000	0.310000	-0.310000	0.000000
5895.792000	-0.390000	-0.160000	-10.060000	-0.310000	0.000000	0.060000
5905.644000	-0.370000	-0.030000	-10.120000	0.190000	0.120000	0.060000
5915.588000	-0.360000	-0.100000	-9.720000	-0.370000	0.120000	0.060000
5925.640000	-0.310000	-0.240000	-10.000000	0.370000	-0.250000	-0.060000
5935.680000	-0.390000	-0.120000	-9.820000	-0.250000	-0.190000	0.120000
5945.888000	-0.360000	-0.100000	-10.180000	0.370000	-0.060000	0.060000
5955.768000	-0.370000	-0.030000	-9.810000	-0.310000	0.120000	0.190000
5965.772000	-0.330000	-0.170000	-9.920000	0.190000	0.190000	0.000000
5975.824000	-0.360000	-0.080000	-9.680000	-0.060000	0.060000	-0.060000
5985.852000	-0.350000	-0.110000	-10.110000	0.000000	-0.190000	-0.060000
5996.096000	-0.390000	-0.050000	-9.980000	0.000000	0.120000	0.060000
6005.948000	-0.320000	-0.220000	-9.990000	-0.060000	0.000000	0.060000
6015.988000	-0.370000	-0.100000	-9.640000	0.250000	-0.190000	0.060000
6026.020000	-0.370000	-0.110000	-9.940000	-0.190000	-0.190000	0.000000
6036.084000	-0.380000	-0.110000	-10.060000	0.310000	-0.190000	0.120000
6046.276000	-0.330000	-0.200000	-10.050000	-0.370000	0.060000	0.000000
6056.132000	-0.330000	-0.150000	-9.770000	0.190000	0.120000	0.060000
6066.212000	-0.360000	-0.090000	-9.760000	0.250000	-0.120000	0.060000
6076.224000	-0.390000	-0.070000	-9.870000	0.250000	-0.120000	0.060000
6086.248000	-0.350000	-0.130000	-10.020000	-0.190000	-0.060000	0.000000
6096.484000	-0.330000	-0.170000	-9.920000	0.250000	0.060000	0.120000
6106.352000	-0.340000	-0.100000	-9.680000	-0.060000	-0.060000	0.000000
6116.376000	-0.390000	-0.120000	-9.900000	0.120000	-0.310000	0.060000
6126.416000	-0.400000	-0.090000	-9.960000	0.060000	-0.060000	0.120000
6136.448000	-0.340000	-0.120000	-10.070000	0.060000	0.000000	-0.060000
6146.668000	-0.330000	-0.130000	-9.710000	-0.120000	-0.440000	0.060000
6156.472000	-0.360000	-0.180000	-9.950000	0.120000	-0.060000	0.060000
6166.504000	-0.400000	-0.060000	-9.860000	-0.250000	0.190000	0.120000
6176.608000	-0.360000	-0.070000	-10.080000	0.310000	0.060000	0.120000
6186.568000	-0.330000	-0.150000	-9.830000	-0.060000	-0.120000	-0.060000
6196.752000	-0.350000	-0.170000	-9.950000	0.120000	-0.250000	0.120000
6206.612000	-0.370000	-0.120000	-9.830000	-0.190000	0.000000	0.190000
6216.724000	-0.380000	-0.050000	-10.020000	0.060000	0.000000	0.190000
6226.768000	-0.340000	-0.130000	-9.760000	0.060000	-0.120000	0.000000
6236.812000	-0.330000	-0.130000	-9.950000	0.120000	-0.060000	0.000000
6247.036000	-0.350000	-0.140000	-9.860000	-0.060000	-0.190000	0.120000
6256.912000	-0.380000	-0.060000	-9.930000	-0.190000	-0.060000	0.060000
6266.948000	-0.350000	-0.120000	-9.800000	0.190000	-0.060000	0.120000
6276.992000	-0.340000	-0.130000	-9.920000	-0.060000	-0.190000	0.060000
6287.000000	-0.340000	-0.180000	-9.910000	0.060000	0.000000	-0.060000
6297.216000	-0.380000	-0.110000	-9.840000	-0.250000	0.000000	0.000000
6307.080000	-0.340000	-0.130000	-9.880000	0.120000	0.060000	0.000000
6317.128000	-0.350000	-0.160000	-9.840000	-0.120000	-0.190000	0.000000
6327.168000	-0.320000	-0.110000	-9.940000	0.250000	-0.120000	0.060000
6337.204000	-0.340000	-0.140000	-9.810000	-0.120000	0.060000	0.000000
6347.424000	-0.370000	-0.130000	-9.990000	0.000000	0.000000	0.060000
6357.300000	-0.360000	-0.150000	-9.850000	0.120000	-0.190000	0.000000
6367.352000	-0.330000	-0.110000	-9.920000	0.060000	-0.190000	0.060000
6377.384000	-0.370000	-0.110000	-9.920000	0.000000	-0.120000	0.000000
6387.404000	-0.350000	-0.100000	-10.030000	0.000000	-0.060000	0.120000
6397.656000	-0.370000	-0.130000	-9.860000	0.190000	0.000000	0.060000
6407.480000	-0.350000	-0.120000	-9.910000	-0.060000	-0.310000	0.120000
6417.536000	-0.350000	-0.150000	-9.820000	0.060000	0.060000	0.060000
6427.556000	-0.360000	-0.110000	-10.030000	-0.310000	-0.120000	0.000000
6437.596000	-0.380000	-0.110000	-9.920000	0.120000	0.190000	0.000000
6447.836000	-0.350000	-0.110000	-9.930000	-0.250000	-0.060000	-0.060000
6457.516000	-0.350000	-0.190000	-9.750000	0.120000	-0.120000	0.120000
6467.564000	-0.330000	-0.130000	-9.950000	-0.120000	-0.060000	0.060000
6477.568000	-0.350000	-0.100000	-9.980000	0.060000	0.060000	0.190000
6487.632000	-0.370000	-0.120000	-9.900000	-0.060000	0.060000	-0.060000
6497.828000	-0.340000	-0.160000	-9.820000	0.060000	-0.250000	0.000000
6507.688000	-0.370000	-0.150000	-9.860000	0.060000	-0.060000	0.120000
6517.724000	-0.360000	-0.130000	-10.000000	0.060000	-0.060000	0.060000
6527.764000	-0.340000	-0.110000	-9.960000	0.000000	0.060000	0.060000
6537.812000	-0.330000	-0.110000	-9.880000	0.000000	-0.060000	-0.060000
6548.032000	-0.350000	-0.140000	-9.790000	0.120000	-0.190000	0.000000
6557.884000	-0.350000	-0.160000	-9.940000	0.000000	-0.190000	0.000000
6567.984000	-0.360000	-0.120000	-9.920000	0.060000	0.060000	0.250000
6577.976000	-0.360000	-0.120000	-9.950000	-0.120000	0.000000	0.060000
6588.000000	-0.350000	-0.150000	-9.820000	0.000000	0.000000	0.000000
6598.232000	-0.340000	-0.160000	-9.890000	-0.120000	0.000000	0.000000
6608.128000	-0.380000	-0.130000	-9.910000	0.190000	-0.060000	-0.060000
6618.136000	-0.350000	-0.090000	-9.990000	0.120000	0.060000	0.000000
6628.208000	-0.350000	-0.130000	-9.870000	0.190000	0.000000	-0.060000
6638.196000	-0.330000	-0.100000	-9.930000	0.000000	0.000000	0.000000
6648.456000	-0.360000	-0.110000	-9.840000	0.060000	-0.060000	-0.120000
6658.296000	-0.370000	-0.150000	-9.960000	-0.120000	0.120000	-0.060000
6668.332000	-0.360000	-0.130000	-9.900000	0.000000	-0.120000	0.000000
6678.376000	-0.350000	-0.120000	-9.920000	0.060000	-0.060000	0.000000
6688.320000	-0.360000	-0.100000	-9.870000	0.190000	0.060000	0.000000
6698.568000	-0.370000	-0.150000	-9.950000	0.000000	0.060000	-0.120000
6708.408000	-0.380000	-0.100000	-9.960000	0.190000	0.000000	-0.120000
6718.460000	-0.330000	-0.150000	-9.900000	-0.120000	-0.120000	-0.060000
6728.492000	-0.360000	-0.110000	-9.880000	0.190000	0.000000	-0.060000
6738.524000	-0.360000	-0.110000	-9.910000	-0.250000	0.000000	0.000000
6748.780000	-0.370000	-0.120000	-10.000000	0.060000	-0.190000	0.060000
6758.616000	-0.350000	-0.150000	-9.870000	-0.060000	0.000000	-0.060000
6768.652000	-0.340000	-0.130000	-9.870000	0.000000	0.000000	-0.060000
6778.724000	-0.360000	-0.110000	-9.870000	0.000000	0.120000	-0.060000
6788.732000	-0.360000	-0.100000	-9.940000	0.000000	0.120000	0.000000
6798.984000	-0.350000	-0.110000	-9.900000	0.120000	0.060000	-0.060000
6808.824000	-0.340000	-0.140000	-9.890000	0.000000	0.120000	-0.060000
6818.868000	-0.350000	-0.110000	-9.840000	0.060000	0.000000	-0.120000
6828.900000	-0.360000	-0.100000	-9.970000	-0.120000	0.060000	0.000000
6838.920000	-0.350000	-0.110000	-9.880000	0.120000	-0.060000	0.000000
6849.140000	-0.330000	-0.130000	-9.900000	-0.060000	0.000000	-0.060000
6858.988000	-0.330000	-0.120000	-9.870000	0.060000	-0.120000	-0.060000
6869.024000	-0.350000	-0.110000	-9.940000	-0.120000	-0.120000	-0.060000
6879.052000	-0.380000	-0.090000	-9.930000	0.060000	-0.120000	0.000000
6889.084000	-0.350000	-0.120000	-9.890000	0.060000	0.060000	-0.120000
6899.304000	-0.330000	-0.150000	-9.880000	0.060000	0.120000	0.060000
6909.136000	-0.340000	-0.110000	-9.910000	-0.190000	0.060000	0.000000
6919.268000	-0.370000	-0.100000	-9.900000	0.000000	0.250000	-0.120000
6929.288000	-0.360000	-0.130000	-9.900000	0.000000	-0.120000	-0.120000
6939.320000	-0.360000	-0.130000	-9.820000	-0.120000	0.060000	0.000000
6949.528000	-0.360000	-0.120000	-9.870000	-0.060000	0.000000	0.000000
6959.376000	-0.340000	-0.120000	-9.900000	0.000000	-0.060000	0.060000
6969.448000	-0.370000	-0.110000	-9.890000	0.060000	0.120000	0.000000
6979.428000	-0.350000	-0.120000	-9.890000	0.060000	0.000000	0.000000
6989.476000	-0.370000	-0.110000	-9.850000	0.060000	0.060000	-0.120000
6999.688000	-0.330000	-0.140000	-9.900000	-0.060000	0.120000	0.000000
7009.520000	-0.370000	-0.110000	-9.880000	0.000000	-0.060000	0.000000
7019.564000	-0.350000	-0.150000	-9.900000	0.000000	0.190000	0.000000
7029.604000	-0.340000	-0.120000	-9.890000	0.190000	-0.120000	0.060000
7039.628000	-0.340000	-0.110000	-9.910000	-0.060000	0.000000	0.120000
7049.852000	-0.380000	-0.090000	-9.920000	0.120000	0.250000	-0.120000
7059.680000	-0.370000	-0.120000	-9.920000	0.000000	0.060000	0.000000
7069.744000	-0.370000	-0.120000	-9.890000	-0.250000	0.120000	-0.060000
7079.744000	-0.340000	-0.120000	-9.900000	-0.120000	0.000000	0.000000
7089.788000	-0.360000	-0.120000	-9.920000	-0.060000	0.060000	-0.060000
7100.004000	-0.360000	-0.110000	-9.930000	-0.060000	-0.060000	0.000000
7109.840000	-0.350000	-0.110000	-9.870000	-0.060000	0.060000	0.000000
7119.872000	-0.350000	-0.110000	-9.860000	0.060000	0.120000	0.000000
7129.900000	-0.360000	-0.120000	-9.880000	-0.060000	0.190000	0.000000
7139.936000	-0.360000	-0.110000	-9.940000	0.060000	0.120000	-0.060000
7150.184000	-0.360000	-0.110000	-9.900000	-0.060000	-0.120000	0.060000
7160.004000	-0.360000	-0.110000	-9.870000	0.060000	0.250000	-0.060000
7170.056000	-0.350000	-0.140000	-9.870000	0.120000	0.060000	-0.060000
7180.096000	-0.360000	-0.130000	-9.900000	0.190000	-0.060000	-0.120000
7190.128000	-0.370000	-0.090000	-9.940000	-0.060000	0.060000	0.120000
7200.308000	-0.350000	-0.140000	-9.870000	0.060000	0.120000	-0.060000
7210.204000	-0.360000	-0.150000	-9.880000	0.000000	0.060000	0.000000
7220.268000	-0.350000	-0.120000	-9.860000	-0.060000	0.060000	0.000000
7230.304000	-0.350000	-0.120000	-9.950000	0.120000	0.000000	0.060000
7240.336000	-0.370000	-0.120000	-9.890000	0.000000	-0.120000	-0.120000
7250.460000	-0.380000	-0.120000	-9.880000	0.120000	-0.120000	0.060000
7260.428000	-0.340000	-0.110000	-9.870000	0.060000	-0.060000	0.000000
7270.476000	-0.360000	-0.110000	-9.900000	0.000000	0.060000	0.000000
7280.504000	-0.360000	-0.140000	-9.910000	0.120000	0.000000	0.000000
7290.556000	-0.340000	-0.120000	-9.930000	0.060000	-0.060000	-0.060000
7300.616000	-0.340000	-0.120000	-9.870000	-0.060000	-0.190000	-0.060000
7310.648000	-0.360000	-0.100000	-9.890000	0.060000	-0.120000	0.060000
7320.712000	-0.340000	-0.130000	-9.920000	0.060000	-0.120000	0.060000
7330.736000	-0.330000	-0.110000	-9.920000	0.120000	0.060000	-0.120000
7340.780000	-0.350000	-0.130000	-9.910000	0.060000	0.000000	0.060000
7350.820000	-0.370000	-0.100000	-9.900000	0.120000	0.060000	0.000000
7360.872000	-0.360000	-0.130000	-9.900000	0.060000	-0.060000	0.000000
7370.924000	-0.360000	-0.130000	-9.910000	0.060000	-0.060000	-0.060000
7380.940000	-0.350000	-0.130000	-9.900000	0.000000	0.000000	0.000000
7390.996000	-0.360000	-0.150000	-9.910000	-0.190000	0.000000	0.000000
7401.036000	-0.380000	-0.100000	-9.950000	0.000000	0.000000	-0.060000
7411.088000	-0.360000	-0.130000	-9.920000	0.120000	0.000000	-0.120000
7421.152000	-0.370000	-0.150000	-9.910000	-0.060000	0.120000	-0.120000
7431.192000	-0.350000	-0.110000	-9.910000	-0.120000	0.000000	-0.060000
7441.240000	-0.360000	-0.090000	-9.910000	0.120000	0.000000	-0.060000
7451.276000	-0.370000	-0.130000	-9.910000	-0.060000	0.060000	-0.190000
7461.316000	-0.330000	-0.130000	-9.890000	0.060000	-0.060000	0.000000
7471.360000	-0.350000	-0.110000	-9.880000	-0.120000	0.060000	0.000000
7481.408000	-0.370000	-0.140000	-9.910000	-0.060000	0.000000	0.000000
7491.444000	-0.350000	-0.130000	-9.900000	0.000000	0.060000	0.120000
7501.476000	-0.350000	-0.120000	-9.930000	0.000000	0.000000	-0.060000
7511.532000	-0.340000	-0.130000	-9.880000	0.120000	-0.060000	-0.060000
7521.568000	-0.360000	-0.110000	-9.870000	0.000000	0.000000	-0.060000
7531.636000	-0.340000	-0.110000	-9.950000	0.000000	0.190000	-0.060000
7541.668000	-0.360000	-0.120000	-9.900000	-0.120000	0.060000	0.060000
7551.712000	-0.330000	-0.130000	-9.870000	-0.060000	0.060000	-0.060000
7561.748000	-0.350000	-0.140000	-9.890000	-0.060000	0.120000	0.000000
7571.784000	-0.360000	-0.130000	-9.900000	0.000000	0.060000	0.000000
7581.852000	-0.350000	-0.120000	-9.900000	-0.190000	-0.060000	0.000000
7591.880000	-0.360000	-0.110000	-9.950000	0.000000	0.190000	0.120000
7601.916000	-0.350000	-0.170000	-9.890000	0.000000	0.000000	0.060000
7611.976000	-0.370000	-0.130000	-9.890000	0.060000	0.120000	0.060000
7622.020000	-0.360000	-0.130000	-9.890000	0.120000	0.120000	0.190000
7632.060000	-0.360000	-0.110000	-9.930000	0.190000	0.000000	0.000000
7642.096000	-0.350000	-0.120000	-9.900000	0.060000	0.000000	0.000000
7652.152000	-0.360000	-0.120000	-9.880000	-0.120000	-0.060000	0.060000
7662.188000	-0.380000	-0.130000	-9.910000	-0.060000	0.000000	0.120000
7672.248000	-0.350000	-0.110000	-9.920000	0.060000	-0.120000	0.060000
7682.288000	-0.360000	-0.110000	-9.900000	0.120000	0.060000	0.060000
7692.348000	-0.340000	-0.140000	-9.900000	0.060000	0.120000	-0.060000
7702.380000	-0.350000	-0.100000	-9.890000	0.060000	0.060000	0.060000
7712.396000	-0.360000	-0.110000	-9.890000	0.000000	0.000000	0.000000
7722.452000	-0.350000	-0.110000	-9.900000	-0.060000	0.190000	0.000000
7732.512000	-0.360000	-0.130000	-9.910000	-0.060000	0.120000	-0.060000
7742.568000	-0.370000	-0.140000	-9.870000	-0.120000	0.120000	0.190000
7752.580000	-0.370000	-0.120000	-9.890000	0.000000	0.000000	0.060000
7762.628000	-0.370000	-0.110000	-9.920000	-0.120000	0.000000	0.060000
7772.672000	-0.370000	-0.120000	-9.880000	-0.060000	0.060000	0.000000
7782.724000	-0.360000	-0.110000	-9.910000	0.060000	0.120000	0.120000
7792.780000	-0.350000	-0.130000	-9.900000	0.000000	0.060000	0.060000
7802.816000	-0.360000	-0.120000	-9.890000	-0.060000	0.060000	-0.120000
7812.848000	-0.360000	-0.110000	-9.890000	0.120000	-0.060000	0.000000
7822.888000	-0.360000	-0.120000	-9.900000	0.060000	0.000000	0.060000
7832.928000	-0.340000	-0.110000	-9.910000	0.000000	0.250000	0.060000
7842.976000	-0.350000	-0.130000	-9.910000	0.000000	0.000000	0.060000
7853.016000	-0.370000	-0.110000	-9.900000	0.000000	0.000000	0.060000
7863.072000	-0.350000	-0.110000	-9.900000	0.060000	-0.190000	-0.060000
7873.100000	-0.360000	-0.140000	-9.880000	0.000000	-0.060000	0.000000
7883.156000	-0.340000	-0.100000	-9.940000	-0.060000	0.000000	0.060000
7893.204000	-0.350000	-0.100000	-9.920000	-0.120000	0.000000	0.060000
7903.256000	-0.350000	-0.120000	-9.920000	-0.060000	0.120000	0.120000
7913.304000	-0.360000	-0.120000	-9.870000	0.000000	0.120000	0.060000
7923.336000	-0.360000	-0.100000	-9.940000	0.060000	0.120000	-0.060000
7933.376000	-0.360000	-0.110000	-9.930000	-0.060000	0.000000	0.120000
7943.428000	-0.370000	-0.100000	-9.910000	-0.120000	-0.060000	-0.120000
7953.484000	-0.360000	-0.120000	-9.900000	0.120000	-0.120000	0.120000
7963.504000	-0.350000	-0.130000	-9.860000	0.000000	-0.060000	0.060000
7973.548000	-0.340000	-0.120000	-9.910000	0.000000	-0.060000	0.060000
7983.580000	-0.350000	-0.120000	-9.940000	0.120000	0.000000	0.000000
7993.632000	-0.340000	-0.130000	-9.900000	0.060000	0.000000	0.120000
8003.692000	-0.360000	-0.130000	-9.870000	0.000000	0.000000	0.060000
8013.728000	-0.360000	-0.120000	-9.890000	-0.060000	0.000000	0.060000
8023.760000	-0.350000	-0.120000	-9.910000	0.000000	0.250000	0.060000
8033.808000	-0.350000	-0.120000	-9.910000	-0.060000	0.000000	0.060000
